blockNumber,logIndex,baseIn,quoteIn,baseOut,quoteOut,totalSupply,baseReserve,quoteReserve
18486943,1480,0.0301387646481295,0,0,54.319787,123558.781987547238,4932.625819269883379307,8916881.149546
18486961,335,0.504136815682583345,0,0,908.519235,123558.781987547238,4933.129956085565962652,8915972.630311
18486963,88,0.64876,0,0,1168.876034,123558.781987547238,4933.778716085565962652,8914803.754277
18486972,170,0.656,0,0,1181.608348,123558.781987547238,4934.434716085565962652,8913622.145929
18486979,283,0.00883879154025391,0,0,15.918571,123558.781987547238,4934.443554877106216562,8913606.227358
18486984,343,0.006,0,0,10.805904,123558.781987547238,4934.449554877106216562,8913595.421454
18487004,167,0.075,0,0,135.0716,123558.781987547238,4934.524554877106216562,8913460.349854
18487007,239,0.278222917626908673,0,0,501.031082,123558.781987547238,4934.802777794733125235,8912959.318772
18487009,204,0.051545,0,0,92.817379,123558.781987547238,4934.854322794733125235,8912866.501393
18487022,53,0,14393.848256,7.932869596578727755,0,123558.781987547238,4926.92145319815439748,8927260.349649
18487028,167,3.596819286860791296,0,0,6492.89209,123558.781987547238,4930.518272485015188776,8920767.457559
18487031,44,0.79504728917027304,0,0,1433.93,123558.781987547238,4931.313319774185461816,8919333.527559
18487032,254,0,230,0.126777452880962295,0,123558.781987547238,4931.186542321304499521,8919563.527559
18487033,189,1.144615978053487226,0,0,2063.700361,123558.781987547238,4932.331158299357986747,8917499.827198
18487035,391,0.105005380188729548,0,0,189.272872,123558.781987547238,4932.436163679546716295,8917310.554326
18487037,317,0.02478125,0,0,44.667187,123558.781987547238,4932.460944929546716295,8917265.887139
18487039,135,0.03965,0,0,71.466568,123558.781987547238,4932.500594929546716295,8917194.420571
18487045,492,0.050340632128400504,0,0,90.734091,123558.781987547238,4932.550935561675116799,8917103.68648
18487066,266,0.099125,0,0,178.657764,123558.781987547238,4932.650060561675116799,8916925.028716
18487067,284,0.6,0,0,1081.256054,123558.781987547238,4933.250060561675116799,8915843.772662
18487068,268,0.808840551579570732,0,0,1457.19076,123558.781987547238,4934.058901113254687531,8914386.581902
18487084,9,0.957153096085298442,0,0,1723.771569,123558.781987547238,4935.016054209339985973,8912662.810333
18487094,655,0.02,0,0,36.01159,123558.781987547238,4935.036054209339985973,8912626.798743
18487098,12,0.638147928238878236,0,0,1148.883328,123558.781987547238,4935.674202137578864209,8911477.915415
18487106,338,0.16,0,0,288.00787,123558.781987547238,4935.834202137578864209,8911189.907545
18487118,480,0.480393754462058561,0,0,864.620457,123558.781987547238,4936.31459589204092277,8910325.287088
18487132,20,0.0194,0,0,34.912899,123558.781987547238,4936.33399589204092277,8910290.374189
18487138,148,0.0495625,0,0,89.193115,123558.781987547238,4936.38355839204092277,8910201.181074
18487140,235,0.14,0,0,251.935592,123558.781987547238,4936.52355839204092277,8909949.245482
18487142,193,0.02223,0,0,40.002458,123558.781987547238,4936.54578839204092277,8909909.243024
18487147,158,0.01288625,0,0,23.188395,123558.781987547238,4936.55867464204092277,8909886.054629
18487160,223,0,171.307334,0.094626971965483402,0,123558.781987547238,4936.464047670075439368,8910057.361963
18487166,79,0.088585267027310122,0,0,159.409209,123558.781987547238,4936.55263293710274949,8909897.952754
18487182,305,0.014705264164597295,0,0,26.461573,123558.781987547238,4936.567338201267346785,8909871.491181
18487185,397,0.099125,0,0,178.367628,123558.781987547238,4936.666463201267346785,8909693.123553
18487186,42,1.100000000000000128,0,0,1978.883985,123558.781987547238,4937.766463201267346913,8907714.239568
18487186,68,0.03974507881199322,0,0,71.484316,123558.781987547238,4937.806208280079340133,8907642.755252
18487190,347,0,921.334839,0.509142228832554644,0,123558.781987547238,4937.297066051246785489,8908564.090091
18487210,267,0.076128,0,0,136.94663,123558.781987547238,4937.373194051246785489,8908427.143461
18487217,308,0.071328306755276504,0,0,128.308638,123558.781987547238,4937.444522358002061993,8908298.834823
18487220,204,0.0495625,0,0,89.153123,123558.781987547238,4937.494084858002061993,8908209.6817
18487226,342,0.19,0,0,341.755836,123558.781987547238,4937.684084858002061993,8907867.925864
18487231,148,0.001,0,0,1.798645,123558.781987547238,4937.685084858002061993,8907866.127219
18487259,399,0.235056878232392394,0,0,422.76381,123558.781987547238,4937.920141736234454387,8907443.363409
18487282,288,0.205640132806796939,0,0,369.823078,123558.781987547238,4938.125781869041251326,8907073.540331
18487302,72,0,300,0.16581695646923612,0,123558.781987547238,4937.959964912572015206,8907373.540331
18487309,212,0,495.625,0.273919008057144274,0,123558.781987547238,4937.686045904514870932,8907869.165331
18487316,93,0.508692399620042963,0,0,914.8632,123558.781987547238,4938.194738304134913895,8906954.302131
18487324,134,0,300,0.165821491715212812,0,123558.781987547238,4938.028916812419701083,8907254.302131
18487339,312,0,127.638973,0.070547565596300557,0,123558.781987547238,4937.958369246823400526,8907381.941104
18487344,197,0,42.745939,0.023625732987727209,0,123558.781987547238,4937.934743513835673317,8907424.687043
18487358,200,0.04460625,0,0,80.222053,123558.781987547238,4937.979349763835673317,8907344.46499
18487378,450,0.02,0,0,35.968504,123558.781987547238,4937.999349763835673317,8907308.496486
18487384,280,1.932051551939578975,0,0,3473.281267,123558.781987547238,4939.931401315775252292,8903835.215219
18487390,377,0,54.9814,0.030412497273882369,0,123558.781987547238,4939.900988818501369923,8903890.196619
18487393,112,0,369.73625,0.204506755883761209,0,123558.781987547238,4939.696482062617608714,8904259.932869
18487418,401,0.059475,0,0,106.886279,123558.781987547238,4939.755957062617608714,8904153.04659
18487421,169,0.111910170529338218,0,0,201.113872,123558.781987547238,4939.867867233146946932,8903951.932718
18487427,224,7.449886320286869612,0,0,13367.794726,123558.781987547238,4947.317753553433816544,8890584.137992
18487464,261,0,97.1425,0.053893850315774118,0,123558.781987547238,4947.263859703118042426,8890681.280492
18487467,669,0,6.382702,0.003541028709983181,0,123558.781987547238,4947.260318674408059245,8890687.663194
18487468,562,0,500,0.277376856540055926,0,123558.781987547238,4946.982941817868003319,8891187.663194
18487481,404,0,107,0.059354597085576221,0,123558.781987547238,4946.923587220782427098,8891294.663194
18487482,41,0.118581632731008669,0,0,212.486824,123558.781987547238,4947.042168853513435767,8891082.17637
18487500,45,1.113011755560141562,0,0,1993.914427,123558.781987547238,4948.155180609073577329,8889088.261943
18487506,261,0,25.688047,0.01425643987982108,0,123558.781987547238,4948.140924169193756249,8889113.94999
18487507,158,0,114.985,0.063813759818146883,0,123558.781987547238,4948.077110409375609366,8889228.93499
18487522,154,0.156344051819059875,0,0,280.020916,123558.781987547238,4948.233454461194669241,8888948.914074
18487534,134,0,350.920017,0.194753816700534537,0,123558.781987547238,4948.038700644494134704,8889299.834091
18487534,150,0,396.5,0.220031353264265185,0,123558.781987547238,4947.818669291229869519,8889696.334091
18487542,159,0.0125,0,0,22.391192,123558.781987547238,4947.831169291229869519,8889673.942899
18487548,262,0,504.612972,0.28,0,123558.781987547238,4947.551169291229869519,8890178.555871
18487556,311,0.524210871255049239,0,0,939.021413,123558.781987547238,4948.075380162484918758,8889239.534458
18487592,178,0.002483634445923533,0,0,4.448472,123558.781987547238,4948.077863796930842291,8889235.085986
18487655,286,0,483.482692,0.268302471729451699,0,123558.781987547238,4947.809561325201390592,8889718.568678
18487666,125,0.316183953585231906,0,0,566.34667,123558.781987547238,4948.125745278786622498,8889152.222008
18487671,127,0,1500,0.832326539465351091,0,123558.781987547238,4947.293418739321271407,8890652.222008
18487671,223,0,200,0.110955659776697712,0,123558.781987547238,4947.182463079544573695,8890852.222008
18487688,421,0,388.32925,0.215422413605467154,0,123558.781987547238,4946.967040665939106541,8891240.551258
18487690,184,0.027801718146181434,0,0,49.818162,123558.781987547238,4946.994842384085287975,8891190.733096
18487704,145,0.074920367637797233,0,0,134.247735,123558.781987547238,4947.069762751723085208,8891056.485361
18487715,290,0,100,0.055473421573498192,0,123558.781987547238,4947.014289330149587016,8891156.485361
18487717,133,0,148.5,0.082375732809066605,0,123558.781987547238,4946.931913597340520411,8891304.985361
18487720,258,0.065769927732525759,0,0,117.854546,123558.781987547238,4946.99768352507304617,8891187.130815
18487742,302,0.050819431544971595,0,0,91.062287,123558.781987547238,4947.048502956618017765,8891096.068528
18487750,156,0.222283390008757999,0,0,398.283072,123558.781987547238,4947.270786346626775764,8890697.785456
18487762,182,0.04,0,0,71.667427,123558.781987547238,4947.310786346626775764,8890626.118029
18487763,139,0.486912267296210381,0,0,872.30109,123558.781987547238,4947.797698613922986145,8889753.816939
18487790,338,0,24156.418733,13.368261002439636065,0,123558.781987547238,4934.42943761148335008,8913910.235672
18487803,126,0.2142,0,0,385.768837,123558.781987547238,4934.64363761148335008,8913524.466835
18487805,69,4.95,0,0,8905.53267,123558.781987547238,4939.59363761148335008,8904618.934165
18487806,136,0.249690819774730368,0,0,448.745351,123558.781987547238,4939.843328431258080448,8904170.188814
18487816,130,0.00556447874,0,0,9.999986,123558.781987547238,4939.848892909998080448,8904160.188828
18487819,90,0.040802703686928566,0,0,73.326308,123558.781987547238,4939.889695613685009014,8904086.86252
18487821,240,0.02478125,0,0,44.533654,123558.781987547238,4939.914476863685009014,8904042.328866
18487825,581,0.372393579195378246,0,0,669.163876,123558.781987547238,4940.28687044288038726,8903373.16499
18487879,160,0.05555308652949,0,0,99.816167,123558.781987547238,4940.34242352940987726,8903273.348823
18487884,351,0.019609208091605214,0,0,35.232718,123558.781987547238,4940.362032737501482474,8903238.116105
18487920,319,0.244961717590128752,0,0,440.109883,123558.781987547238,4940.606994455091611226,8902798.006222
18487935,315,0.278016495902519041,0,0,499.444885,123558.781987547238,4940.885010950994130267,8902298.561337
18487939,149,0.1,0,0,179.63204,123558.781987547238,4940.985010950994130267,8902118.929297
18487947,15,0.058419444560682931,0,0,104.936679,123558.781987547238,4941.043430395554813198,8902013.992618
18487947,138,0.01076419844311038,0,0,19.335059,123558.781987547238,4941.054194593997923578,8901994.657559
18487949,239,0.031,0,0,55.6829,123558.781987547238,4941.085194593997923578,8901938.974659
18487954,112,0.11418219552648869,0,0,205.090626,123558.781987547238,4941.199376789524412268,8901733.884033
18487954,189,0.021255,0,0,38.176546,123558.781987547238,4941.220631789524412268,8901695.707487
18487955,11,2.258628675593256542,0,0,4054.904396,123558.781987547238,4943.47926046511766881,8897640.803091
18487961,120,0.66879022,0,0,1199.965197,123558.781987547238,4944.14805068511766881,8896440.837894
18487964,495,0.0099125,0,0,17.782889,123558.781987547238,4944.15796318511766881,8896423.055005
18487974,254,0.03965,0,0,71.130844,123558.781987547238,4944.19761318511766881,8896351.924161
18487982,211,1.25615697990663292,0,0,2252.917109,123558.781987547238,4945.45377016502430173,8894099.007052
18487987,206,1.081529516844931964,0,0,1938.807391,123558.781987547238,4946.535299681869233694,8892160.199661
18487998,315,2.82435661140547451,0,0,5059.105047,123558.781987547238,4949.359656293274708204,8887101.094614
18488016,302,0.826975990708125923,0,0,1480.221896,123558.781987547238,4950.186632283982834127,8885620.872718
18488035,328,0.272502828466834628,0,0,487.650353,123558.781987547238,4950.459135112449668755,8885133.222365
18488044,127,0.365415538802565648,0,0,653.835766,123558.781987547238,4950.824550651252234403,8884479.386599
18488056,533,0.019237036034632796,0,0,34.418035,123558.781987547238,4950.843787687286867199,8884444.968564
18488086,207,1.0794,0,0,1930.78652,123558.781987547238,4951.923187687286867199,8882514.182044
18488087,34,0.146156437090982255,0,0,261.373971,123558.781987547238,4952.069344124377849454,8882252.808073
18488087,329,0.04146868265328,0,0,74.156322,123558.781987547238,4952.110812807031129454,8882178.651751
18488088,82,6.389389003148351931,0,0,11411.042844,123558.781987547238,4958.500201810179481385,8870767.608907
18488096,178,1.056541614667835813,0,0,1884.084522,123558.781987547238,4959.556743424847317198,8868883.524385
18488105,174,0,59.475,0.033158938369546804,0,123558.781987547238,4959.523584486477770394,8868942.999385
18488110,199,3.90125996952883509,0,0,6950.106944,123558.781987547238,4963.424844456006605484,8861992.892441
18488112,191,3.867785263311932312,0,0,6879.710746,123558.781987547238,4967.292629719318537796,8855113.181695
18488127,137,0,100,0.055926275494375356,0,123558.781987547238,4967.23670344382416244,8855213.181695
18488128,177,0,85.007604,0.047540594919920855,0,123558.781987547238,4967.189162848904241585,8855298.189299
18488128,207,0,320,0.178952182494089109,0,123558.781987547238,4967.010210666410152476,8855618.189299
18488143,186,0,96.216857,0.053804399566364622,0,123558.781987547238,4966.956406266843787854,8855714.406156
18488151,25,0,980.653971,0.54831452445530089,0,123558.781987547238,4966.408091742388486964,8856695.060127
18488163,178,0,100,0.055906329564716708,0,123558.781987547238,4966.352185412823770256,8856795.060127
18488169,132,0,180,0.10062821804091693,0,123558.781987547238,4966.251557194782853326,8856975.060127
18488169,141,0,80,0.044722340805854484,0,123558.781987547238,4966.206834853976998842,8857055.060127
18488171,479,0,715.655238,0.400036378371074272,0,123558.781987547238,4965.80679847560592457,8857770.715365
18488188,233,0.0031542,0,0,5.609429,123558.781987547238,4965.80995267560592457,8857765.105936
18488195,223,0,792.664057,0.44300794345457089,0,123558.781987547238,4965.36694473215135368,8858557.769993
18488209,180,0,20.245466,0.011313846270404671,0,123558.781987547238,4965.355630885880949009,8858578.015459
18488226,171,0,138.584193,0.077444115988502528,0,123558.781987547238,4965.278186769892446481,8858716.599652
18488273,210,0,8996.616413,5.022357578333043993,0,123558.781987547238,4960.255829191559402488,8867713.216065
18488285,181,0,550,0.306706817753920053,0,123558.781987547238,4959.949122373805482435,8868263.216065
18488296,282,0,4,0.00223045569612065,0,123558.781987547238,4959.946891918109361785,8868267.216065
18488331,212,0,778.2,0.433896999251145996,0,123558.781987547238,4959.512994918858215789,8869045.416065
18488332,253,0,67.644288,0.037686085313285809,0,123558.781987547238,4959.47530883354492998,8869113.060353
18488349,210,0.043506473898101149,0,0,77.56927,123558.781987547238,4959.518815307443031129,8869035.491083
18488379,233,0.02478125,0,0,44.182781,123558.781987547238,4959.543596557443031129,8868991.308302
18488393,187,0,77.377246,0.043139204467005725,0,123558.781987547238,4959.500457352976025404,8869068.685548
18488409,108,0.03,0,0,53.487694,123558.781987547238,4959.530457352976025404,8869015.197854
18488427,307,0,104.196617,0.05809100001041717,0,123558.781987547238,4959.472366352965608234,8869119.394471
18488489,209,0,20,0.011150109977494963,0,123558.781987547238,4959.461216242988113271,8869139.394471
18488492,269,0,723.015181,0.403051271914200726,0,123558.781987547238,4959.058164971073912545,8869862.409652
18488493,451,0,237.577197,0.132425198960908725,0,123558.781987547238,4958.92573977211300382,8870099.986849
18488501,182,0,33,0.018393593176912021,0,123558.781987547238,4958.907346178936091799,8870132.986849
18488503,338,0,188.792,0.105226564769742872,0,123558.781987547238,4958.802119614166348927,8870321.778849
18488520,283,0,118,0.065767117751785904,0,123558.781987547238,4958.736352496414563023,8870439.778849
18488539,207,0,746.129097,0.415813497039439673,0,123558.781987547238,4958.32053899937512335,8871185.907946
18488545,279,0,892.125,0.497084527404956118,0,123558.781987547238,4957.823454471970167232,8872078.032946
18488547,377,0,59.7,0.033260768587087535,0,123558.781987547238,4957.790193703383079697,8872137.732946
18488554,313,0,1315.335848,0.732702199693613438,0,123558.781987547238,4957.057491503689466259,8873453.068794
18488559,47,0,495.625,0.276029486907358263,0,123558.781987547238,4956.781462016782107996,8873948.693794
18488580,124,0,50,0.027844894797097076,0,123558.781987547238,4956.75361712198501092,8873998.693794
18488594,199,0,67,0.037311667931569736,0,123558.781987547238,4956.716305454053441184,8874065.693794
18488600,644,0,4654.419088,2.59062781145433399,0,123558.781987547238,4954.125677642599107194,8878720.112882
18488606,272,0,350,0.1946985819087957,0,123558.781987547238,4953.930979060690311494,8879070.112882
18488628,89,0,448.647876,0.249552176796725671,0,123558.781987547238,4953.681426883893585823,8879518.760758
18488636,148,0,1601.372831,0.890529227972697167,0,123558.781987547238,4952.790897655920888656,8881120.133589
18488639,174,0,706.476368,0.392772075082689868,0,123558.781987547238,4952.398125580838198788,8881826.609957
18488688,430,0,10,0.005559144087773792,0,123558.781987547238,4952.392566436750424996,8881836.609957
18488700,281,0.043313820762899883,0,0,77.447175,123558.781987547238,4952.435880257513324879,8881759.162782
18488721,265,0.033043099156619531,0,0,59.081726,123558.781987547238,4952.46892335666994441,8881700.081056
18488730,218,0.094623063932354453,0,0,169.18359,123558.781987547238,4952.563546420602298863,8881530.897466
18488734,479,0,35.49729,0.019734714689792099,0,123558.781987547238,4952.543811705912506764,8881566.394756
18488740,139,0.004320751665474064,0,0,7.725299,123558.781987547238,4952.548132457577980828,8881558.669457
18488753,312,0,47.550128,0.026435288020866552,0,123558.781987547238,4952.521697169557114276,8881606.219585
18488774,89,0,17993.00256,9.9829149626954315,0,123558.781987547238,4942.538782206861682776,8899599.222145
18488808,236,0.557849606541351835,0,0,1001.344893,123314.597384101121,4933.203479280758145968,8880784.138916
18488815,182,0.348187628938555825,0,0,624.885173,123314.597384101121,4933.551666909696701793,8880159.253743
18488829,329,0.244618194272472923,0,0,438.958557,123314.597384101121,4933.796285103969174716,8879720.295186
18488842,46,0.0297375,0,0,53.359908,123314.597384101121,4933.826022603969174716,8879666.935278
18488845,322,0.17094167071599366,0,0,306.719188,123314.597384101121,4933.996964274685168376,8879360.21609
18488858,12,0,300,0.166195395508077029,0,123314.597384101121,4933.830768879177091347,8879660.21609
18488860,436,0.045844972020890775,0,0,82.261182,123314.597384101121,4933.876613851197982122,8879577.954908
18488911,66,0.033123032686500933,0,0,59.432826,123314.597384101121,4933.909736883884483055,8879518.522082
18488949,434,0.000014569009865,0,0,0.026141,123314.597384101121,4933.909751452894348055,8879518.495941
18488949,526,0.253045038604157796,0,0,454.013737,123314.597384101121,4934.162796491498505851,8879064.482204
18488951,125,0.01,0,0,17.941056,123314.597384101121,4934.172796491498505851,8879046.541148
18488972,48,0.01,0,0,17.940983,123314.597384101121,4934.182796491498505851,8879028.600165
18488994,354,0.003005811851835819,0,0,5.392708,123314.597384101121,4934.18580230335034167,8879023.207457
18488996,380,0.036022516278251321,0,0,64.627258,123314.597384101121,4934.221824819628592991,8878958.580199
18489002,189,0,19.345167,0.010718236558589852,0,123314.597384101121,4934.211106583070003139,8878977.925366
18489024,152,0,150,0.083106281899515269,0,123314.597384101121,4934.12800030117048787,8879127.925366
18489039,227,0,157.156878,0.087068484637282063,0,123314.597384101121,4934.040931816533205807,8879285.082244
18489055,1112,0,24.78125,0.013729094899359292,0,123314.597384101121,4934.027202721633846515,8879309.863494
18489092,97,0.258985036124255542,0,0,464.648752,123314.597384101121,4934.286187757758102057,8878845.214742
18489104,147,0,15.19519,0.008419153001787887,0,123314.597384101121,4934.27776860475631417,8878860.409932
18489158,19,0,596.18,0.330300973711442769,0,123314.597384101121,4933.947467631044871401,8879456.589932
18489184,68,0,54.51875,0.030202752405257528,0,123314.597384101121,4933.917264878639613873,8879511.108682
18489237,276,0.025,0,0,44.856993,123314.597384101121,4933.942264878639613873,8879466.251689
18489243,39,3.100767464651413246,0,0,5560.132273,123314.597384101121,4937.043032343291027119,8873906.119416
18489245,98,2.871526717127642663,0,0,5142.853693,123314.597384101121,4939.914559060418669782,8868763.265723
18489249,103,3.02270636471349625,0,0,5407.168201,123314.597384101121,4942.937265425132166032,8863356.097522
18489285,143,4.999923704890516518,0,0,8929.638392,123314.597384101121,4947.93718913002268255,8854426.45913
18489288,207,0.002889427031832902,0,0,5.155168,123314.597384101121,4947.940078557054515452,8854421.303962
18489297,90,0,30,0.016713953713617087,0,123314.597384101121,4947.923364603340898365,8854451.303962
18489305,337,0,500,0.278549269263068349,0,123314.597384101121,4947.644815334077830016,8854951.303962
18489322,47,0,233.99,0.130344692436202979,0,123314.597384101121,4947.514470641641627037,8855185.293962
18489322,135,0,0.035,0.000019496318940997,0,123314.597384101121,4947.51445114532268604,8855185.328962
18489322,333,0,100,0.055703141024361644,0,123314.597384101121,4947.458748004298324396,8855285.328962
18489333,499,0,128.8625,0.071778608116096726,0,123314.597384101121,4947.38696939618222767,8855414.191462
18489339,257,0,50.463992,0.02810873462831919,0,123314.597384101121,4947.35886066155390848,8855464.655454
18489341,382,0,32,0.017824018792265007,0,123314.597384101121,4947.341036642761643473,8855496.655454
18489343,252,0,148.6875,0.082817339179002181,0,123314.597384101121,4947.258219303582641292,8855645.342954
18489373,344,0,38.54045,0.021466162788651867,0,123314.597384101121,4947.236753140793989425,8855683.883404
18489388,230,0,26,0.014481309113884769,0,123314.597384101121,4947.222271831680104656,8855709.883404
18489398,80,0,17.460158,0.009724796377308958,0,123314.597384101121,4947.212547035302795698,8855727.343562
18489411,137,0,500,0.278469124236469496,0,123314.597384101121,4946.934077911066326202,8856227.343562
18489414,625,0,25,0.013922630945104511,0,123314.597384101121,4946.920155280121221691,8856252.343562
18489419,245,0,190,0.10580943328867166,0,123314.597384101121,4946.814345846832550031,8856442.343562
18489420,139,0,20,0.011137571063703984,0,123314.597384101121,4946.803208275768846047,8856462.343562
18489430,3,0,1942.306797,1.081390108675688234,0,123314.597384101121,4945.721818167093157813,8858404.650359
18489454,91,0,6,0.003339798655099934,0,123314.597384101121,4945.718478368438057879,8858410.650359
18489465,76,0,102.678532,0.057153571317562182,0,123314.597384101121,4945.661324797120495697,8858513.328891
18489478,267,0,53.465414,0.02975973152747407,0,123314.597384101121,4945.631565065593021627,8858566.794305
18489484,185,0,12.675172,0.007055157209713886,0,123314.597384101121,4945.624509908383307741,8858579.469477
18489486,113,0,25,0.013915249560790904,0,123314.597384101121,4945.610594658822516837,8858604.469477
18489488,34,0,2000,1.112966303542674073,0,123314.597384101121,4944.497628355279842764,8860604.469477
18489491,23,0,1013,0.56352595888811706,0,123314.597384101121,4943.934102396391725704,8861617.469477
18489491,539,0,30,0.016686859978782331,0,123314.597384101121,4943.917415536412943373,8861647.469477
18489502,254,0,40,0.022248971189807137,0,123314.597384101121,4943.895166565223136236,8861687.469477
18489524,203,0,19.157027,0.010655532481910091,0,123314.597384101121,4943.884511032741226145,8861706.626504
18489534,256,0,434.747966,0.241803411718111718,0,123314.597384101121,4943.642707621023114427,8862141.37447
18489534,415,0,109.808731,0.061071004782448952,0,123314.597384101121,4943.581636616240665475,8862251.183201
18489539,150,0,20,0.011122997306645604,0,123314.597384101121,4943.570513618934019871,8862271.183201
18489542,335,0,142.840872,0.079439475894401399,0,123314.597384101121,4943.491074143039618472,8862414.024073
18489543,169,0,100,0.055612445344180698,0,123314.597384101121,4943.435461697695437774,8862514.024073
18489560,170,0,486.18,0.270358749133026058,0,123314.597384101121,4943.165102948562411716,8863000.204073
18489569,35,0,599.889021,0.333550136745127072,0,123314.597384101121,4942.831552811817284644,8863600.093094
18489586,171,0,82.031001,0.045607347632346265,0,123314.597384101121,4942.785945464184938379,8863682.124095
18489587,319,0,400,0.222378727352646512,0,123314.597384101121,4942.563566736832291867,8864082.124095
18489588,203,0,100,0.055591547802436073,0,123314.597384101121,4942.507975189029855794,8864182.124095
18489595,171,0,35,0.019456745635028411,0,123314.597384101121,4942.488518443394827383,8864217.124095
18489609,188,0,145.4,0.080827239454527509,0,123314.597384101121,4942.407691203940299874,8864362.524095
18489613,54,0,362.7975,0.201666044860222046,0,123314.597384101121,4942.206025159080077828,8864725.321595
18489620,72,0,150,0.083374770853314669,0,123314.597384101121,4942.122650388226763159,8864875.321595
18489629,125,0,24.425826,0.013576383948968086,0,123314.597384101121,4942.109074004277795073,8864899.747421
18489633,281,0,49.9,0.027735229526986432,0,123314.597384101121,4942.081338774750808641,8864949.647421
18489640,118,0,54.32046,0.030191838511799503,0,123314.597384101121,4942.051146936239009138,8865003.967881
18489641,100,0,700,0.389033778356813139,0,123314.597384101121,4941.662113157882195999,8865703.967881
18489649,121,0,1000,0.555656172985367293,0,123314.597384101121,4941.106456984896828706,8866703.967881
18489649,250,0,500,0.277781135338797479,0,123314.597384101121,4940.828675849558031227,8867203.967881
18489649,267,0,1000,0.555468488779528311,0,123314.597384101121,4940.273207360778502916,8868203.967881
18489650,248,0,79.3,0.044043291472229368,0,123314.597384101121,4940.229164069306273548,8868283.267881
18489660,145,0,314.485113,0.174657578261028531,0,123314.597384101121,4940.054506491045245017,8868597.752994
18489679,132,0,148.6875,0.082573205031511165,0,123314.597384101121,4939.971933286013733852,8868746.440494
18489705,300,0,100,0.055533176914621971,0,123314.597384101121,4939.916400109099111881,8868846.440494
18489720,94,0,95.4,0.052977485263640226,0,123314.597384101121,4939.863422623835471655,8868941.840494
18489737,415,0,100.323004,0.055710098086371252,0,123314.597384101121,4939.807712525749100403,8869042.163498
18489739,54,0,300,0.166584692472836286,0,123314.597384101121,4939.641127833276264117,8869342.163498
18489744,97,0,100,0.055525728453306378,0,123314.597384101121,4939.585602104822957739,8869442.163498
18489749,222,0.002425,0,0,4.341226,123314.597384101121,4939.588027104822957739,8869437.822272
18489749,262,0,59.721086,0.033160004069056502,0,123314.597384101121,4939.554867100753901237,8869497.543358
18489752,48,0,4985,2.766341724168953726,0,123314.597384101121,4936.788525376584947511,8874482.543358
18489753,102,0,71.577154,0.03969790397004615,0,123314.597384101121,4936.748827472614901361,8874554.120512
18489753,111,0,80,0.04436860064096515,0,123314.597384101121,4936.704458871973936211,8874634.120512
18489772,111,0.0001,0,0,0.179229,123314.597384101121,4936.704558871973936211,8874633.941283
18489779,454,0.0099125,0,0,17.766046,123314.597384101121,4936.714471371973936211,8874616.175237
18489792,454,0,226,0.125337492333218954,0,123314.597384101121,4936.589133879640717257,8874842.175237
18489828,243,0.0563770111393,0,0,101.047579,123314.597384101121,4936.645510890780017257,8874741.127658
18489836,213,0,13,0.007209649059282356,0,123314.597384101121,4936.638301241720734901,8874754.127658
18489854,84,0,545.1875,0.302335697375610814,0,123314.597384101121,4936.335965544345124087,8875299.315158
18489865,210,0,49.5625,0.027483222044246221,0,123314.597384101121,4936.308482322300877866,8875348.877658
18489880,73,0,400,0.221795379301451522,0,123314.597384101121,4936.086686942999426344,8875748.877658
18489906,367,0.303378240945586846,0,0,543.845079,123314.597384101121,4936.39006518394501319,8875205.032579
18489911,357,0.068688827333087375,0,0,123.124409,123314.597384101121,4936.458754011278100565,8875081.90817
18489928,139,0.05590136,0,0,100.200407,123314.597384101121,4936.514655371278100565,8874981.707763
18489932,273,0,19.825,0.010994116916744434,0,123314.597384101121,4936.503661254361356131,8875001.532763
18489938,231,0.055683782933477366,0,0,99.808603,123314.597384101121,4936.559345037294833497,8874901.72416
18489959,150,0,19.825,0.010994315528506324,0,123314.597384101121,4936.548350721766327173,8874921.54916
18489966,5,0,98,0.054346968641807795,0,123314.597384101121,4936.494003753124519378,8875019.54916
18489973,223,0,35.707637,0.019801761382556675,0,123314.597384101121,4936.474201991741962703,8875055.256797
18489975,244,0,43.613697,0.024185871359905272,0,123314.597384101121,4936.450016120382057431,8875098.870494
18489975,260,0,0.340864,0.000189024379811588,0,123314.597384101121,4936.449827096002245843,8875099.211358
18489976,318,0,19.924125,0.011048795992993898,0,123314.597384101121,4936.438778300009251945,8875119.135483
18489983,48,0,300,0.166357099960279481,0,123314.597384101121,4936.272421200048972464,8875419.135483
18489985,128,0,10.715041,0.005941535832663343,0,123314.597384101121,4936.266479664216309121,8875429.850524
18489985,136,0,19.924125,0.011047974035463331,0,123314.597384101121,4936.25543169018084579,8875449.774649
18489994,23,0.152050564807493064,0,0,272.560304,123314.597384101121,4936.407482254988338854,8875177.214345
18489998,301,0.00614575,0,0,11.016294,123314.597384101121,4936.413628004988338854,8875166.198051
18490004,123,0,300,0.16635537028808153,0,123314.597384101121,4936.247272634700257324,8875466.198051
18490007,63,0,300,0.166344141565938384,0,123314.597384101121,4936.08092849313431894,8875766.198051
18490017,201,0.019825,0,0,35.541045,123314.597384101121,4936.10075349313431894,8875730.657006
18490036,299,0,22.632028,0.01254866211067857,0,123314.597384101121,4936.08820483102364037,8875753.289034
18490041,175,0,46,0.025505182507829511,0,123314.597384101121,4936.062699648515810859,8875799.289034
