blockNumber,logIndex,quoteIn,baseIn,quoteOut,baseOut,totalSupply,quoteReserve,baseReserve
18393850,351,0.003,0,0,0.055020136631919631,378.8258854217383,0,0
18393983,298,0,0,0,0,378.8258854217383,110.32448149,2029.373177752728356733
18393983,299,0.00043514,0,0,0.007980239026408953,378.8258854217383,0,0
18394041,177,0,0,0,0,378.8258854217383,110.31637893,2029.522680539521450904
18394041,178,0,0.149502786793094171,0.00810256,0,378.8258854217383,0,0
18394091,378,0,0,0,0,378.8258854217383,110.30590646,2029.715943713536392832
18394091,379,0,0.193263174014941928,0.01047247,0,378.8258854217383,0,0
18394129,216,0,0,0,0,378.8258854217383,110.33590646,2029.165725245732870372
18394129,217,0.03,0,0,0.55021846780352246,378.8258854217383,0,0
18394143,126,0,0,0,0,378.8258854217383,110.33840163,2029.119975766220570522
18394143,127,0.00249517,0,0,0.04574947951229985,378.8258854217383,0,0
18394186,120,0,0,0,0,378.8258854217383,110.32593375,2029.349975766220570522
18394186,121,0,0.23,0.01246788,0,378.8258854217383,0,0
18394341,259,0,0,0,0,378.8258854217383,110.32465399,2029.373586976574705924
18394341,260,0,0.023611210354135402,0.00127976,0,378.8258854217383,0,0
18394617,119,0,0,0,0,378.8258854217383,110.36211864,2028.686741164141235373
18394617,120,0.03746465,0,0,0.686845812433470551,378.8258854217383,0,0
18394689,180,0,0,0,0,378.8258854217383,110.28285907,2030.149139512358795437
18394689,181,0,1.462398348217560064,0.07925957,0,378.8258854217383,0,0
18394710,71,0,0,0,0,378.8258854217383,110.16083076,2032.404760841273342806
18394710,72,0,2.255621328914547369,0.12202831,0,378.8258854217383,0,0
18394880,206,0,0,0,0,378.8258854217383,110.1566801,2032.48157150956418052
18394880,207,0,0.076810668290837714,0.00415066,0,378.8258854217383,0,0
18394886,51,0,0,0,0,378.8258854217383,110.15183079,2032.571318535135850375
18394886,52,0,0.089747025571669855,0.00484931,0,378.8258854217383,0,0
18394893,104,0,0,0,0,378.8258854217383,110.14362035,2032.723288535135850375
18394893,105,0,0.15197,0.00821044,0,378.8258854217383,0,0
18394959,17,0,0,0,0,378.8258854217383,110.13870443,2032.814289987419301199
18394959,18,0,0.091001452283450824,0.00491592,0,378.8258854217383,0,0
18395032,269,0,0,0,0,378.8258854217383,110.13890114,2032.810670237518983663
18395032,270,0.00019671,0,0,0.003619749900317536,378.8258854217383,0,0
18395050,108,0,0,0,0,378.8258854217383,110.14648583,2032.67111074902628713
18395050,109,0.00758469,0,0,0.139559488492696533,378.8258854217383,0,0
18395146,223,0,0,0,0,378.8258854217383,110.14721282,2032.657735027866000481
18395146,224,0.00072699,0,0,0.013375721160286649,378.8258854217383,0,0
18395152,169,0,0,0,0,378.8258854217383,110.14724659,2032.657113705723700878
18395152,170,0.00003377,0,0,0.000621322142299603,378.8258854217383,0,0
18395169,186,0,0,0,0,378.8258854217383,110.14449343,2032.708074823245127563
18395169,187,0,0.050961117521426685,0.00275316,0,378.8258854217383,0,0
18395237,33,0,0,0,0,378.8258854217383,110.1515899,2032.577511301567388842
18395237,34,0.00709647,0,0,0.130563521677738721,378.8258854217383,0,0
18395388,168,0,0,0,0,378.8258854217383,110.1464453,2032.672732416780221344
18395388,169,0,0.095221115212832502,0.0051446,0,378.8258854217383,0,0
18395583,648,0,0,0,0,378.8258854217383,110.14547286,2032.690732416780221344
18395583,649,0,0.018,0.00097244,0,378.8258854217383,0,0
18395696,48,0,0,0,0,378.8258854217383,110.14053589,2032.782120641470064732
18395696,49,0,0.091388224689843388,0.00493697,0,378.8258854217383,0,0
18395772,51,0,0,0,0,378.8258854217383,110.13375904,2032.907580136871974225
18395772,52,0,0.125459495401909493,0.00677685,0,378.8258854217383,0,0
18395795,247,0,0,0,0,378.8258854217383,110.12027738,2033.157211202030454181
18395795,248,0,0.249631065158479956,0.01348166,0,378.8258854217383,0,0
18395797,50,0,0,0,0,378.8258854217383,110.11864527,2033.187436191245155117
18395797,51,0,0.030224989214700936,0.00163211,0,378.8258854217383,0,0
18395843,286,0,0,0,0,378.8258854217383,110.1179973,2033.199436191245155117
18395843,287,0,0.012,0.00064797,0,378.8258854217383,0,0
18395919,271,0,0,0,0,378.8258854217383,110.11764733,2033.205917593199678688
18395919,272,0,0.006481401954523571,0.00034997,0,378.8258854217383,0,0
18395958,137,0,0,0,0,378.8258854217383,110.11764722,2033.205919735119133653
18395958,138,0,0.000002141919454965,1.1E-7,0,378.8258854217383,0,0
18396095,47,0,0,0,0,378.8258854217383,110.12955029,2032.986825078235308177
18396095,48,0.01190307,0,0,0.219094656883825476,378.8258854217383,0,0
18396209,38,0,0,0,0,378.8258854217383,110.06477786,2034.186825078235308177
18396209,39,0,1.2,0.06477243,0,378.8258854217383,0,0
18396576,1251,0,0,0,0,378.8258854217383,110.06500477,2034.182643979944448894
18396576,1252,0.00022691,0,0,0.004181098290859283,378.8258854217383,0,0
18396864,282,0,0,0,0,378.8258854217383,110.06526552,2034.177839358919782038
18396864,283,0.00026075,0,0,0.004804621024666856,378.8258854217383,0,0
18397177,188,0,0,0,0,378.8258854217383,109.86953363,2037.812618982362776538
18397177,189,0,3.6347796234429945,0.19573189,0,378.8258854217383,0,0
18397182,154,0,1.86033778883E-7,1E-8,0,378.8258854217383,0,0
18397182,157,0,0,0,0,378.8258854562179,0,0
18397182,158,0,0,0,0,378.8258854562179,109.86953363,2037.812619353872232983
18397415,11,0,3.429,0.18401265,0,378.8258854562179,0,0
18397415,26,0.1636977,0,0,3.032752802288893952,378.8258854562179,0,0
18397415,37,0,0,0,0,378.8258854562179,109.85909617,2038.026160201884627479
18397415,38,0.00987749,0,0,0.182706349698711552,378.8258854562179,0,0
18397446,116,0,0,0,0,378.8258854562179,109.87593797,2037.714708274680054292
18397446,117,0.0168418,0,0,0.311451927204573187,378.8258854562179,0,0
18397653,225,0,0,0,0,378.8258854562179,109.87308914,2037.767701942141048116
18397653,226,0,0.052993667460993824,0.00284883,0,378.8258854562179,0,0
18397677,865,0,0,0,0,378.8258854562179,109.87162732,2037.794895689516958446
18397677,866,0,0.02719374737591033,0.00146182,0,378.8258854562179,0,0
18397710,133,0,0,0,0,378.8258854562179,109.87179957,2037.791710548804913102
18397710,134,0.00017225,0,0,0.003185140712045344,378.8258854562179,0,0
18397741,162,0,0,0,0,378.8258854562179,109.87209695,2037.786211604804898889
18397741,163,0.00029738,0,0,0.005498944000014213,378.8258854562179,0,0
18397757,191,0,0,0,0,378.8258854562179,109.87593642,2037.715217463224027349
18397757,192,0.00383947,0,0,0.07099414158087154,378.8258854562179,0,0
18397762,195,0,0,0,0,378.8258854562179,109.97593642,2035.867897331288541383
18397762,196,0.1,0,0,1.847320131935485966,378.8258854562179,0,0
18397897,144,0,0,0,0,378.8258854562179,110.14723172,2032.711303968690938501
18397897,145,0.1712953,0,0,3.156593362597602882,378.8258854562179,0,0
18397917,360,0,0,0,0,378.8258854562179,110.08203966,2033.918731081053902469
18397917,361,0,1.207427112362963968,0.06519206,0,378.8258854562179,0,0
18397931,391,0,0,0,0,378.8258854562179,110.01201511,2035.217251162589466472
18397931,392,0,1.298520081535564003,0.07002455,0,378.8258854562179,0,0
18397943,69,0,0,0,0,378.8258854562179,109.9825942,2035.76332052154333522
18397943,70,0,0.546069358953868748,0.02942091,0,378.8258854562179,0,0
18397979,371,0,0,0,0,378.8258854562179,109.77446767,2039.63463311791092792
18397979,372,0,3.8713125963675927,0.20812653,0,378.8258854562179,0,0
18398113,67,0,0,0,0,378.8258854562179,109.77499303,2039.624901139713045657
18398113,68,0.00052536,0,0,0.009731978197882263,378.8258854562179,0,0
18398117,147,0,0,0,0,378.8258854562179,109.78148233,2039.504698417747780926
18398117,148,0.0064893,0,0,0.120202721965264731,378.8258854562179,0,0
18398175,125,0,0,0,0,378.8258854562179,109.7772868,2039.582879970807184476
18398175,126,0,0.07818155305940355,0.00419553,0,378.8258854562179,0,0
18398199,3,0.55021226,0,0,10.141203627432214528,378.8258854562179,0,0
18398199,15,0.42368975,0,0,7.740629456599643942,378.8258854562179,0,0
18398199,34,0,10.124460655206465536,0.55021893,0,378.8258854562179,0,0
18398199,37,0,0,0,0,378.8258854562179,110.03489347,2034.90138336640571935
18398199,38,0,3.075875824423927808,0.16607641,0,378.8258854562179,0,0
18398334,258,0,0,0,0,378.8258854562179,109.9666711,2036.167617408295840338
18398334,259,0,1.266234041890120988,0.06822237,0,378.8258854562179,0,0
18398392,186,0,0,0,0,378.8258854562179,109.937227,2036.714597945782695695
18398392,187,0,0.546980537486855357,0.0294441,0,378.8258854562179,0,0
18398406,17,0,0,0,0,378.8258854562179,109.93346227,2036.784556281707078509
18398406,18,0,0.069958335924382814,0.00376473,0,378.8258854562179,0,0
18398536,349,0,0,0,0,378.8258854562179,109.92722901,2036.900396651707078509
18398536,350,0,0.11584037,0.00623326,0,378.8258854562179,0,0
18398752,323,0,0,0,0,378.8258854562179,109.74102257,2040.366969504559222709
18398752,324,0,3.4665728528521442,0.18620644,0,378.8258854562179,0,0
18399009,63,0,0,0,0,378.8258854562179,109.81823047,2038.936793325347300533
18399009,64,0.0772079,0,0,1.430176179211922176,378.8258854562179,0,0
18399017,381,0,0,0,0,378.8258854562179,109.82328804,2038.843178109803973059
18399017,382,0.00505757,0,0,0.093615215543327474,378.8258854562179,0,0
18399047,186,0,0,0,0,378.8258854562179,109.82133131,2038.879614408242457036
18399047,187,0,0.036436298438483977,0.00195673,0,378.8258854562179,0,0
18399098,148,0,0.619787832373868803,0.03327374,0,378.8258854562179,0,0
18399098,154,0,0,0,0,378.8258854562179,109.87260551,2037.934701804351668687
18399098,155,0.08454794,0,0,1.564700436264657152,378.8258854562179,0,0
18399103,76,0,0,0,0,378.8258854562179,109.9021847,2037.387854941671702104
18399103,77,0.02957919,0,0,0.546846862679966583,378.8258854562179,0,0
18399117,22,0,0,0,0,378.8258854562179,109.89641865,2037.495074443011072173
18399117,23,0,0.107219501339370069,0.00576605,0,378.8258854562179,0,0
18399138,324,0,0,0,0,378.8258854562179,109.89286736,2037.561116190233730991
18399138,325,0,0.066041747222658818,0.00355129,0,378.8258854562179,0,0
18399139,23,0,0,0,0,378.8258854562179,109.96963318,2036.143032608372571936
18399139,24,0.07676582,0,0,1.418083581861159055,378.8258854562179,0,0
18399385,88,0,0,0,0,378.8258854562179,109.97279031,2036.08475379520709536
18399385,89,0.00315713,0,0,0.058278813165476576,378.8258854562179,0,0
18399411,86,0,0,0,0,378.8258854562179,110.07164147,2034.261713149942671168
18399411,87,0.09885116,0,0,1.823040645264424192,378.8258854562179,0,0
18399423,265,0,0,0,0,378.8258854562179,110.10164147,2033.709089076730646472
18399423,266,0.03,0,0,0.552624073212024696,378.8258854562179,0,0
18399432,190,0,0,0,0,378.8258854562179,110.11164147,2033.524947918978003471
18399432,191,0.01,0,0,0.184141157752643001,378.8258854562179,0,0
18399435,252,0,0,0,0,378.8258854562179,110.12164147,2033.340840154297539786
18399435,253,0.01,0,0,0.184107764680463685,378.8258854562179,0,0
18399436,254,0,0,0,0,378.8258854562179,110.13064147,2033.175171711907485156
18399436,255,0.009,0,0,0.16566844239005463,378.8258854562179,0,0
18399442,295,0,0,0,0,378.8258854562179,110.13779649,2033.043484225150407124
18399442,296,0.00715502,0,0,0.131687486757078032,378.8258854562179,0,0
18399682,220,0,0,0,0,378.8258854562179,110.14479649,2032.914666399581408594
18399682,221,0.007,0,0,0.12881782556899853,378.8258854562179,0,0
18399697,196,0,0,0,0,378.8258854562179,110.15179649,2032.785864921859511198
18399697,197,0.007,0,0,0.128801477721897396,378.8258854562179,0,0
18399784,294,0,0,0,0,378.8258854562179,110.14996809,2032.819709172526227087
18399784,295,0,0.033844250666715889,0.0018284,0,378.8258854562179,0,0
18399795,93,0,0,0,0,378.8258854562179,110.25748448,2030.843368148277569426
18399795,94,0.10751639,0,0,1.976341024248657661,378.8258854562179,0,0
18399844,158,0,0,0,0,378.8258854562179,110.25778394,2030.837868927549253779
18399844,159,0.00029946,0,0,0.005499220728315647,378.8258854562179,0,0
18399956,288,0,0,0,0,378.8258854562179,110.26113571,2030.776319757800551688
18399956,289,0.00335177,0,0,0.061549169748702091,378.8258854562179,0,0
18399981,260,0,0,0,0,378.8258854562179,110.26275305,2030.746621582676180172
18399981,261,0.00161734,0,0,0.029698175124371516,378.8258854562179,0,0
18400013,236,0,0,0,0,378.8258854562179,110.263018,2030.741756559098618301
18400013,237,0.00026495,0,0,0.004865023577561871,378.8258854562179,0,0
18400050,650,0,0,0,0,378.8258854562179,110.2613581,2030.772419877783280313
18400050,651,0,0.030663318684662012,0.0016599,0,378.8258854562179,0,0
18400177,185,0,0,0,0,378.8258854562179,110.27765941,2030.473130313454231073
18400177,186,0.01630131,0,0,0.29928956432904924,378.8258854562179,0,0
18400215,32,0,0,0,0,378.8258854562179,110.26464619,2030.713484003144277496
18400215,33,0,0.240353689690046423,0.01301322,0,378.8258854562179,0,0
18400365,125,0,0,0,0,378.8258854562179,110.26641668,2030.680975718907443392
18400365,126,0.00177049,0,0,0.032508284236834104,378.8258854562179,0,0
18400368,36,0,0,0,0,378.8258854562179,110.25381701,2030.91373778782595596
18400368,37,0,0.232762068918512568,0.01259967,0,378.8258854562179,0,0
18400425,7,0,13.951738404049031521,0.75,0,378.8258854562179,0,0
18400425,10,0,0,0,0,378.8258854562179,110.10677452,2033.701021298438163929
18400425,11,0.60295751,0,0,11.164454893436823552,378.8258854562179,0,0
18400443,128,0,0,0,0,378.8258854562179,110.11027452,2033.636571360215039687
18400443,129,0.0035,0,0,0.064449938223124242,378.8258854562179,0,0
18400574,172,0,0,0,0,378.8258854562179,110.11032037,2033.635727093211817597
18400574,173,0.00004585,0,0,0.00084426700322209,378.8258854562179,0,0
18400724,364,0,0,0,0,378.8258854562179,110.14032037,2033.083467084375611588
18400724,365,0.03,0,0,0.552260008836206009,378.8258854562179,0,0
18400725,146,0,0,0,0,378.8258854562179,110.14098471,2033.071240875190865822
18400725,147,0.00066434,0,0,0.012226209184745766,378.8258854562179,0,0
18400739,604,0,0,0,0,378.8258854562179,110.19098471,2032.151485601312078226
18400739,605,0.05,0,0,0.919755273878787596,378.8258854562179,0,0
18400755,492,0,0,0,0,378.8258854562179,110.22098471,2031.600032529784609365
18400755,493,0.03,0,0,0.551453071527468861,378.8258854562179,0,0
18400759,310,0,0,0,0,378.8258854562179,110.25098471,2031.04887911617467588
18400759,311,0.03,0,0,0.551153413609933485,378.8258854562179,0,0
18400787,300,0,0,0,0,378.8258854562179,110.24070289,2031.23887911617467588
18400787,301,0,0.19,0.01028182,0,378.8258854562179,0,0
18400800,477,0,0,0,0,378.8258854562179,110.24043235,2031.24387911617467588
18400800,478,0,0.005,0.00027054,0,378.8258854562179,0,0
18400841,240,0,0,0,0,378.8258854562179,110.22841435,2031.466008264225237279
18400841,241,0,0.222129148050561399,0.012018,0,378.8258854562179,0,0
18400854,205,0,0,0,0,378.8258854562179,110.22769348,2031.479333726362093824
18400854,206,0,0.013325462136856545,0.00072087,0,378.8258854562179,0,0
18400937,123,0,0,0,0,378.8258854562179,110.22671258,2031.497466296945493622
18400937,124,0,0.018132570583399798,0.0009809,0,378.8258854562179,0,0
18401281,283,0,0,0,0,378.8258854562179,110.21870058,2031.645583935922964049
18401281,284,0,0.148117638977470427,0.008012,0,378.8258854562179,0,0
18401336,44,0,0,0,0,378.8258854562179,110.21379442,2031.736294641091301879
18401336,45,0,0.09071070516833783,0.00490616,0,378.8258854562179,0,0
18401389,150,0,0,0,0,378.8258854562179,110.21235306,2031.762945844250715706
18401389,151,0,0.026651203159413827,0.00144136,0,378.8258854562179,0,0
18401403,379,0,0,0,0,378.8258854562179,110.21649982,2031.686732586025297223
18401403,380,0.00414676,0,0,0.076213258225418483,378.8258854562179,0,0
18401596,128,0,0,0,0,378.8258854562179,110.21890535,2031.642524000944159131
18401596,129,0.00240553,0,0,0.044208585081138092,378.8258854562179,0,0
18402169,238,0,0,0,0,378.8258854562179,110.21986807,2031.624831771155845425
18402169,239,0.00096272,0,0,0.017692229788313706,378.8258854562179,0,0
18402211,280,0,0,0,0,378.8258854562179,110.21959073,2031.629959256703775456
18402211,281,0,0.005127485547930031,0.00027734,0,378.8258854562179,0,0
18402229,450,0,0,0,0,378.8258854562179,110.21817751,2031.656087400766141235
18402229,451,0,0.026128144062365779,0.00141322,0,378.8258854562179,0,0
18402269,149,0,0,0,0,378.8258854562179,110.30150401,2030.125887947664470635
18402269,150,0.0833265,0,0,1.5301994531016706,378.8258854562179,0,0
18402366,259,0,0,0,0,378.8258854562179,110.29929777,2030.166617459293660537
18402366,260,0,0.040729511629189902,0.00220624,0,378.8258854562179,0,0
18402377,78,0,0,0,0,378.8258854562179,110.44530622,2027.490782706220731449
18402377,79,0.14600845,0,0,2.675834753072929088,378.8258854562179,0,0
18402501,162,0,0,0,0,378.8258854562179,110.44204769,2027.550782706220731449
18402501,163,0,0.06,0.00325853,0,378.8258854562179,0,0
18402536,299,0,0,0,0,378.8258854562179,110.44074834,2027.574708992461256124
18402536,300,0,0.023926286240524675,0.00129935,0,378.8258854562179,0,0
18402563,359,0,0,0,0,378.8258854562179,110.43742404,2027.635925174346775744
18402563,360,0,0.06121618188551962,0.0033243,0,378.8258854562179,0,0
18402689,1097,0,0,0,0,378.8258854562179,110.43553401,2027.670731274106218002
18402689,1098,0,0.034806099759442258,0.00189003,0,378.8258854562179,0,0
18402758,316,0,0,0,0,378.8258854562179,110.41255517,2028.093995842180907198
18402758,317,0,0.423264568074689196,0.02297884,0,378.8258854562179,0,0
18402819,104,0,0,0,0,378.8258854562179,110.40767969,2028.183823750897414293
18402819,105,0,0.089827908716507095,0.00487548,0,378.8258854562179,0,0
18402853,78,0,0,0,0,378.8258854562179,110.41007969,2028.139869081327654759
18402853,79,0.0024,0,0,0.043954669569759534,378.8258854562179,0,0
18402860,183,0,0,0,0,378.8258854562179,110.41250642,2028.095426806593081741
18402860,184,0.00242673,0,0,0.044442274734573018,378.8258854562179,0,0
18402948,213,0,0,0,0,378.8258854562179,110.41525642,2028.045066636882773726
18402948,214,0.00275,0,0,0.050360169710308015,378.8258854562179,0,0
18403057,695,0,0,0,0,378.8258854562179,110.41921543,2027.972570519453995428
18403057,696,0.00395901,0,0,0.072496117428778298,378.8258854562179,0,0
18403259,18,0,0,0,0,378.8258854562179,110.41101324,2028.12367751240949481
18403259,19,0,0.151106992955499382,0.00820219,0,378.8258854562179,0,0
18403308,283,0,0,0,0,378.8258854562179,110.41226953,2028.10067039682477066
18403308,284,0.00125629,0,0,0.02300711558472415,378.8258854562179,0,0
18403381,12,0,0,0,0,378.8258854562179,110.5439799,2025.691480170337035989
18403381,13,0.13171037,0,0,2.409190226487734671,378.8258854562179,0,0
18403550,176,0,0,0,0,378.8258854562179,110.5349664,2025.857160871069406919
18403550,177,0,0.16568070073237093,0.0090135,0,378.8258854562179,0,0
18403837,323,0,0,0,0,378.8258854562179,110.53528956,2025.851255861181345226
18403837,324,0.00032316,0,0,0.005905009888061693,378.8258854562179,0,0
18403867,167,0,0,0,0,378.8258854562179,110.53586574,2025.84072757498138722
18403867,168,0.00057618,0,0,0.010528286199958006,378.8258854562179,0,0
18403889,149,0,0,0,0,378.8258854562179,110.53176672,2025.916081144229402634
18403889,150,0,0.075353569248015414,0.00409902,0,378.8258854562179,0,0
18403906,267,0,0,0,0,378.8258854562179,110.532533,2025.902078373208807706
18403906,268,0.00076628,0,0,0.014002771020594928,378.8258854562179,0,0
18403974,345,0,0,0,0,378.8258854562179,110.52981327,2025.952078373208807706
18403974,346,0,0.05,0.00271973,0,378.8258854562179,0,0
18403977,225,0,0,0,0,378.8258854562179,110.52709368,2026.002078373208807706
18403977,226,0,0.05,0.00271959,0,378.8258854562179,0,0
18403981,144,0,0,0,0,378.8258854562179,110.52350402,2026.068078373208807706
18403981,145,0,0.066,0.00358966,0,378.8258854562179,0,0
18404002,133,0,0,0,0,378.8258854562179,110.51262768,2026.268078373208807706
18404002,134,0,0.2,0.01087634,0,378.8258854562179,0,0
18404012,12,0,0,0,0,378.8258854562179,110.51958093,2026.140979775806936109
18404012,13,0.00695325,0,0,0.127098597401871597,378.8258854562179,0,0
18404134,158,0,0,0,0,378.8258854562179,110.55291231,2025.531936267141450387
18404134,159,0.03333138,0,0,0.609043508665485722,378.8258854562179,0,0
18404140,205,0,0,0,0,378.8258854562179,110.53115022,2025.931936267141450387
18404140,206,0,0.4,0.02176209,0,378.8258854562179,0,0
18404267,7,0,13.882356052855850384,0.75,0,378.8258854562179,0,0
18404267,10,0,0,0,0,378.8258854562179,110.51854099,2026.24500507512643549
18404267,11,0.73739077,0,0,13.569287244870865281,378.8258854562179,0,0
18404395,261,0,0,0,0,378.8258854562179,110.51889312,2026.238568518123432207
18404395,262,0.00035213,0,0,0.006436557003003283,378.8258854562179,0,0
18404428,54,0,0,0,0,378.8258854562179,110.53049312,2026.026555877908208738
18404428,55,0.0116,0,0,0.212012640215223469,378.8258854562179,0,0
18404435,315,0,0,0,0,378.8258854562179,110.53116092,2026.01435188397894003
18404435,316,0.0006678,0,0,0.012203993929268708,378.8258854562179,0,0
18404449,91,0,0,0,0,378.8258854562179,110.5334199,2025.973070287817271695
18404449,92,0.00225898,0,0,0.041281596161668335,378.8258854562179,0,0
18404457,250,0,0,0,0,378.8258854562179,110.5348719,2025.946536689645669792
18404457,251,0.001452,0,0,0.026533598171601903,378.8258854562179,0,0
18404736,69,0,0,0,0,378.8258854562179,110.53495782,2025.944966624190536684
18404736,70,0.00008592,0,0,0.001570065455133108,378.8258854562179,0,0
18404921,292,0,0,0,0,378.8258854562179,110.535673,2025.931897824190502027
18404921,293,0.00071518,0,0,0.013068800000034657,378.8258854562179,0,0
18404937,57,0,0,0,0,378.8258854562179,110.46085034,2027.308328885416951105
18404937,58,0,1.376431061226449078,0.07482266,0,378.8258854562179,0,0
18404973,172,0,0,0,0,378.8258854562179,110.46185034,2027.290030925962430537
18404973,173,0.001,0,0,0.018297959454520568,378.8258854562179,0,0
18405102,394,0,0,0,0,378.8258854562179,110.46012595,2027.321774305388534672
18405102,395,0,0.031743379426104135,0.00172439,0,378.8258854562179,0,0
18405262,213,0,0,0,0,378.8258854562179,110.4571663,2027.37625899444618074
18405262,214,0,0.054484689057646068,0.00295965,0,378.8258854562179,0,0
18405293,280,0,0,0,0,378.8258854562179,110.45582022,2027.40104024444618074
18405293,281,0,0.02478125,0.00134608,0,378.8258854562179,0,0
18405344,59,0,0,0,0,378.8258854562179,110.45653912,2027.387884607378806004
18405344,60,0.0007189,0,0,0.013155637067374736,378.8258854562179,0,0
18405378,123,0,0,0,0,378.8258854562179,110.457224,2027.37535168433596983
18405378,124,0.00068488,0,0,0.012532923042836174,378.8258854562179,0,0
18405418,213,0,0,0,0,378.8258854562179,110.45902466,2027.342401347784820677
18405418,214,0.00180066,0,0,0.032950336551149153,378.8258854562179,0,0
18405727,221,0,0,0,0,378.8258854562179,110.45715017,2027.376909567974893918
18405727,222,0,0.034508220190073241,0.00187449,0,378.8258854562179,0,0
18406018,317,0,0,0,0,378.8258854562179,110.46715017,2027.193932517814750238
18406018,318,0.01,0,0,0.18297705016014368,378.8258854562179,0,0
18406260,176,0,0,0,0,378.8258854562179,110.46631928,2027.209226358373403646
18406260,177,0,0.015293840558653408,0.00083089,0,378.8258854562179,0,0
18406324,201,0,0,0,0,378.8258854562179,110.46202137,2027.288339520422719712
18406324,202,0,0.079113162049316066,0.00429791,0,378.8258854562179,0,0
18406607,175,0,0,0,0,378.8258854562179,110.46594839,2027.216486436176512965
18406607,176,0.00392702,0,0,0.071853084246206747,378.8258854562179,0,0
18406854,298,0,0,0,0,378.8258854562179,110.46231812,2027.283310127461984062
18406854,299,0,0.066823691285471097,0.00363027,0,378.8258854562179,0,0
18407023,88,0,0,0,0,378.8258854562179,110.46352009,2027.261317132883878337
18407023,89,0.00120197,0,0,0.021992994578105725,378.8258854562179,0,0
18407029,259,0,0,0,0,378.8258854562179,110.4632368,2027.266531856810258387
18407029,260,0,0.00521472392638005,0.00028329,0,378.8258854562179,0,0
18407095,253,0,0,0,0,378.8258854562179,110.46078651,2027.31163704204876903
18407095,254,0,0.045105185238510643,0.00245029,0,378.8258854562179,0,0
18407131,89,0,0,0,0,378.8258854562179,110.46019076,2027.32260404204876903
18407131,90,0,0.010967,0.00059575,0,378.8258854562179,0,0
18407163,82,0,0,0,0,378.8258854562179,110.45981165,2027.32958304204876903
18407163,83,0,0.006979,0.00037911,0,378.8258854562179,0,0
18407249,412,0,0,0,0,378.8258854562179,110.45497905,2027.418549342256031294
18407249,413,0,0.088966300207262264,0.0048326,0,378.8258854562179,0,0
18407259,196,0,0,0,0,378.8258854562179,110.45579769,2027.403568265527887937
18407259,197,0.00081864,0,0,0.014981076728143357,378.8258854562179,0,0
18407826,320,0,0,0,0,378.8258854562179,110.45656082,2027.389603219104973622
18407826,321,0.00076313,0,0,0.013965046422914315,378.8258854562179,0,0
18407880,83,0,0,0,0,378.8258854562179,110.58398664,2025.060456183082659638
18407880,84,0.12742582,0,0,2.329147036022313984,378.8258854562179,0,0
18407942,258,0,0,0,0,378.8258854562179,110.5814249,2025.107510091480395045
18407942,259,0,0.047053908397735407,0.00256174,0,378.8258854562179,0,0
18407981,78,0,0,0,0,378.8258854562179,110.61232574,2024.54346948883259773
18407981,79,0.03090084,0,0,0.564040602647797315,378.8258854562179,0,0
18408133,96,0,0,0,0,378.8258854562179,110.69848174,2022.972502202135457888
18408133,97,0.086156,0,0,1.570967286697139842,378.8258854562179,0,0
18408384,59,0,0,0,0,378.8258854562179,110.79018188,2021.303123226566443419
18408384,60,0.09170014,0,0,1.669378975569014469,378.8258854562179,0,0
18408412,306,0,0,0,0,378.8258854562179,110.78990865,2021.308123226566443419
18408412,307,0,0.005,0.00027323,0,378.8258854562179,0,0
18408416,295,0,0,0,0,378.8258854562179,110.80690865,2020.998944245164590854
18408416,296,0.017,0,0,0.309178981401852565,378.8258854562179,0,0
18408468,103,0,0,0,0,378.8258854562179,110.81048198,2020.933968155927745879
18408468,104,0.00357333,0,0,0.064976089236844975,378.8258854562179,0,0
18408474,251,0,0,0,0,378.8258854562179,110.81696648,2020.816067126995472417
18408474,252,0.0064845,0,0,0.117901028932273462,378.8258854562179,0,0
18408517,184,0,0,0,0,378.8258854562179,110.81691181,2020.817067126995472417
18408517,185,0,0.001,0.00005467,0,378.8258854562179,0,0
18408725,166,0,0,0,0,378.8258854562179,110.8114926,2020.916192126995472417
18408725,167,0,0.099125,0.00541921,0,378.8258854562179,0,0
18408764,165,0,0,0,0,378.8258854562179,110.82063592,2020.749955449192526391
18408764,166,0.00914332,0,0,0.166236677802946026,378.8258854562179,0,0
18408798,78,0,0,0,0,378.8258854562179,110.91813592,2018.978986547908352988
18408798,79,0.0975,0,0,1.770968901284173403,378.8258854562179,0,0
18408889,287,0,0,0,0,378.8258854562179,111.02093278,2017.115179401923938012
18408889,288,0.10279686,0,0,1.863807145984414976,378.8258854562179,0,0
18408937,65,0,0,0,0,378.8258854562179,111.1385543,2014.986798863990847102
18408937,66,0.11762152,0,0,2.12838053793309091,378.8258854562179,0,0
18408950,147,0,0,0,0,378.8258854562179,111.25676628,2012.852261277160897067
18408950,148,0.11821198,0,0,2.134537586829950035,378.8258854562179,0,0
18408966,384,0,0,0,0,378.8258854562179,111.25943582,2012.804110126628508993
18408966,385,0.00266954,0,0,0.048151150532388074,378.8258854562179,0,0
18409009,109,0,0,0,0,378.8258854562179,111.38561034,2010.530894058907985062
18409009,110,0.12617452,0,0,2.273216067720523931,378.8258854562179,0,0
18409082,537,0,0,0,0,378.8258854562179,111.37828326,2010.663555895791281288
18409082,538,0,0.132661836883296226,0.00732708,0,378.8258854562179,0,0
